Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2024,Natore,30.96,1697.8,166,16.03,2.87,0,4.63,4.44,4.6,2.84,61.61,2.18,14.86
2011,Chuadanga,31.09,1226.3,296,12.09,1.9,4,0.61,4.26,3.67,4.02,52.58,1.2,18.01
2001,Sherpur,28.03,2287.9,297,20.42,4.37,1,0.91,5.73,3.38,2.65,53.41,1.51,12.8
2003,Shariatpur,28.06,2380.3,170,13.98,5.77,0,2.35,3.62,4.29,3.95,26.17,0.39,7.57
2000,Satkhira,26.81,1644.0,223,11.45,2.97,0,4.85,1.17,5.45,3.57,74.7,1.44,2.56
2025,Jessore,27.27,4465.1,204,11.87,9.45,5,6.04,6.66,4.25,0.21,23.83,0.86,19.78
1994,Shariatpur,30.61,3305.9,248,9.08,8.25,2,4.66,4.15,4.79,2.18,57.35,1.78,2.68
2002,Munshiganj,24.53,1414.3,193,8.26,1.07,5,0.33,1.96,4.68,3.14,63.07,1.44,17.37
1997,Chuadanga,31.87,2441.2,127,24.36,1.31,5,0.47,7.7,3.16,1.04,26.24,1.69,16.28
1993,Naogaon,31.95,3021.9,244,19.71,8.62,0,3.87,5.06,3.23,3.97,65.96,2.37,3.18
2016,Sirajganj,25.63,4685.4,194,10.32,9.73,5,5.37,5.29,4.11,3.75,64.28,1.18,6.4
1990,Lalmonirhat,28.7,2139.6,138,27.78,4.52,1,0.54,0.93,3.54,0.03,32.45,2.4,9.86
2004,Kurigram,29.61,2707.5,185,7.85,6.64,5,0.91,6.78,3.24,3.85,25.49,1.32,2.06
2001,Faridpur,29.56,3215.7,51,9.47,5.75,1,0.85,9.96,4.87,3.23,31.86,0.87,12.1
2012,Brahmanbaria,26.07,3122.8,59,10.16,1.99,4,7.5,1.99,2.54,1.07,33.51,0.43,12.81
2017,Shariatpur,28.87,4161.4,109,14.17,3.43,5,2.49,9.31,3.73,2.31,40.69,0.51,8.41
1997,Chattogram,26.09,2294.4,108,29.67,5.0,3,5.04,7.77,4.47,3.67,68.2,2.47,10.17
2013,Jashore,29.87,3450.7,151,15.91,1.96,3,5.49,8.63,5.32,2.65,44.11,0.35,2.89
2000,Pirojpur,24.17,3462.8,105,29.2,5.69,1,9.38,5.11,4.75,1.34,62.71,0.68,9.57
1991,Meherpur,27.99,1785.0,101,27.43,5.86,1,0.01,7.94,3.37,3.44,38.37,0.37,15.43
2025,Habiganj,31.34,2669.8,202,22.6,9.1,5,2.45,7.78,2.58,2.74,49.66,2.24,16.8
2002,Comilla,24.25,4470.3,146,24.91,3.87,2,1.73,0.16,3.46,4.78,66.91,1.55,9.34
2010,Thakurgaon,31.96,1703.9,279,17.87,6.13,3,0.15,0.58,5.19,3.79,35.09,0.49,16.45
1998,Bagerhat,31.53,2307.3,161,6.88,9.14,1,8.94,8.64,5.34,1.25,63.37,0.45,18.61
1995,Noakhali,25.63,4525.2,257,18.94,8.38,2,9.43,9.6,5.47,3.38,36.07,1.17,6.96
2007,Narsingdi,28.67,2985.1,122,24.02,6.0,3,0.86,6.96,3.74,1.87,32.82,1.14,5.07
2011,Jessore,30.58,4879.7,79,14.93,5.48,2,9.47,9.58,3.12,1.69,40.53,1.48,10.9
1997,Bagerhat,29.87,2948.1,298,5.64,7.45,2,7.92,5.93,5.41,3.43,38.1,2.25,10.85
1990,Narayanganj,26.46,4637.1,170,14.36,7.16,1,5.38,9.45,2.85,1.13,20.62,0.37,10.7
2000,Satkhira,29.95,4184.1,224,26.06,1.13,2,7.81,5.29,2.75,1.17,72.49,2.23,13.17
2024,Rajshahi,31.97,2556.7,250,22.49,2.45,4,7.94,4.25,3.6,1.12,50.23,1.84,15.62
1997,Bandarban,27.35,2445.6,131,12.73,7.66,2,1.23,0.73,2.66,2.08,48.97,1.13,10.37
2013,Magura,27.08,4411.2,69,20.94,1.41,2,3.21,9.89,4.0,0.52,22.75,2.41,14.04
1999,Meherpur,26.18,1656.9,57,17.32,1.85,0,5.46,0.78,3.22,4.32,27.67,2.47,18.04
2025,Satkhira,24.71,4018.0,261,24.83,1.7,3,5.75,2.08,2.89,2.42,71.69,1.5,13.19
2019,Shariatpur,24.37,2905.0,57,22.71,1.48,0,6.48,6.68,5.08,0.62,48.43,0.29,12.4
1999,Chattogram,24.1,3966.1,78,7.92,6.46,4,3.17,3.74,2.8,2.2,73.6,1.06,15.32
1993,Brahmanbaria,31.73,2166.6,299,16.68,2.38,5,1.42,0.62,5.18,1.24,72.91,2.44,18.39
2007,Jamalpur,29.11,1251.1,156,13.87,5.84,0,5.65,1.47,4.34,0.58,45.05,1.16,16.55
2009,Panchagarh,25.19,3021.5,113,23.41,5.59,3,6.45,9.72,5.09,3.49,47.57,1.11,15.55
2021,Tangail,26.53,1099.0,285,9.97,6.69,0,9.2,4.91,5.47,4.4,77.57,1.2,3.44
1999,Barishal,26.59,2692.4,235,8.85,9.96,0,5.39,1.01,5.27,3.2,23.27,0.98,2.84
2009,Nilphamari,24.19,1086.9,149,26.97,2.11,5,4.79,2.2,3.4,1.0,24.16,1.48,3.3
1992,Brahmanbaria,24.05,3931.7,90,20.63,8.35,0,8.4,9.98,3.34,3.02,34.25,2.19,15.72
1993,Netrokona,28.07,3661.1,52,29.44,8.73,3,0.75,3.44,2.77,1.26,50.9,0.88,12.71
2004,Bogura,24.27,1610.5,264,10.03,4.18,1,4.9,8.26,2.7,2.33,44.27,0.84,10.79
2013,Jessore,24.87,2372.1,268,6.61,3.26,5,7.93,7.63,4.96,1.53,65.77,0.54,5.8
2017,Sunamganj,25.19,1513.5,163,17.98,7.85,0,7.62,6.91,3.32,2.94,38.19,1.46,11.27
2012,Thakurgaon,24.6,3264.7,227,6.67,8.83,5,7.78,1.52,3.33,2.11,43.9,1.7,4.67
1996,Sherpur,29.57,2333.7,157,29.52,3.8,4,6.2,4.87,4.56,0.85,61.24,2.17,2.55
1999,Panchagarh,30.48,2840.1,188,27.87,5.19,1,4.12,7.41,3.14,3.73,63.99,2.06,8.45
1995,Maulvibazar,26.1,2766.0,225,23.75,1.24,1,8.95,8.34,4.16,3.78,50.14,1.06,10.29
1999,Thakurgaon,31.07,1321.3,177,20.22,8.24,4,7.04,9.97,3.6,4.92,79.23,0.67,9.85
2008,Habiganj,29.52,1758.8,211,8.06,4.07,4,4.08,1.68,2.74,1.7,79.17,0.44,6.45
2001,Chuadanga,31.74,3789.1,272,9.28,4.52,1,7.56,2.02,4.09,1.3,27.3,1.24,7.8
2011,Khulna,29.18,3774.0,110,10.21,1.56,1,4.65,0.39,4.08,1.97,32.79,1.17,5.35
1996,Sherpur,29.26,3269.4,164,21.63,9.18,3,2.83,8.7,4.24,3.06,76.41,2.03,17.57
2002,Madaripur,29.39,4589.3,59,6.08,1.05,4,9.03,2.99,5.31,4.45,20.62,1.05,16.31
2003,Naogaon,24.01,1447.8,75,7.49,6.74,0,4.62,2.86,4.92,2.87,65.08,0.97,7.57
1998,Khagrachhari,29.23,1527.6,108,27.02,5.38,5,9.34,2.18,4.19,3.75,79.05,1.21,11.28
2005,Rangamati,29.96,4030.7,217,17.56,8.34,2,8.67,5.78,4.51,4.83,64.46,2.49,16.57
2011,Cox's Bazar,27.68,1368.2,55,22.7,9.13,4,3.49,4.55,3.9,1.89,39.36,2.03,4.55
2022,Jashore,28.15,2412.2,141,6.39,9.9,1,9.65,4.96,4.61,1.32,43.85,0.25,9.58
2025,Bogura,31.82,4057.4,203,16.46,2.92,4,2.49,8.24,5.27,2.83,51.58,2.23,18.93
2021,Magura,28.17,1734.3,163,22.43,9.62,3,6.8,5.12,4.52,1.88,40.07,0.79,14.18
2018,Chuadanga,27.16,4376.1,229,12.71,7.84,2,4.19,5.27,3.48,4.12,29.44,2.21,17.42
2019,Gaibandha,25.24,2761.8,275,27.12,2.18,3,6.01,2.83,4.28,3.22,26.65,1.52,4.09
1997,Sherpur,26.62,1124.2,206,7.08,1.76,1,0.7,9.77,5.29,2.31,71.01,0.94,16.09
2000,Bagerhat,25.53,4757.6,117,5.34,9.12,2,6.32,6.48,4.93,0.11,31.58,1.25,4.48
2003,Faridpur,25.28,3753.9,254,22.92,6.95,1,1.34,3.7,5.26,4.33,23.09,1.7,3.69
2004,Cox's Bazar,29.37,1337.5,286,16.3,3.96,4,7.88,8.82,5.07,0.66,61.76,1.76,17.34
2022,Lalmonirhat,29.51,2306.0,116,28.75,1.78,5,1.43,7.25,4.99,4.03,24.29,0.6,17.78
1990,Chattogram,25.35,2740.8,268,6.85,6.08,5,1.06,9.99,4.38,0.31,36.33,2.07,11.92
2022,Kushtia,28.38,2163.7,154,15.49,9.1,1,1.38,4.73,4.27,0.41,69.92,2.19,6.31
2022,Gaibandha,28.01,1196.7,251,17.52,2.81,1,2.07,2.49,2.86,3.03,39.08,0.49,5.68
2025,Dhaka,27.89,4868.7,163,20.22,1.96,3,7.54,6.84,3.83,1.61,71.68,0.42,2.47
2000,Kushtia,30.59,1261.4,243,25.07,7.49,0,1.34,5.25,3.3,1.43,60.54,2.19,8.51
2011,Barishal,25.34,1149.6,190,5.03,4.54,1,2.95,6.65,4.68,0.05,79.01,2.15,10.52
2018,Chattogram,28.17,2472.3,192,23.4,8.78,2,2.85,6.44,5.4,1.77,35.83,2.47,12.7
2025,Kurigram,30.69,3144.9,251,24.16,7.71,4,3.62,8.11,3.53,1.18,70.68,1.36,8.08
1992,Barishal,26.45,3959.1,293,9.31,6.51,3,2.71,8.46,3.73,1.0,77.17,1.05,11.94
2021,Munshiganj,30.46,4363.7,287,16.2,5.23,1,7.97,6.89,3.0,2.56,77.98,0.51,16.34
2020,Sunamganj,27.47,3608.4,153,10.39,5.56,4,4.93,0.87,4.64,4.33,79.78,0.27,2.33
2007,Patuakhali,26.63,3932.2,152,11.89,5.51,1,5.53,1.59,2.61,0.14,73.19,1.57,2.98
2017,Magura,30.48,3737.3,246,25.35,7.7,1,4.15,4.04,2.86,2.59,37.27,0.59,16.31
2025,Bogura,24.57,3103.6,175,17.77,5.43,0,8.44,8.9,3.28,3.91,51.03,1.25,8.51
2005,Barishal,25.27,1036.7,156,24.98,8.64,1,8.55,6.72,4.63,1.83,35.79,0.66,15.25
2018,Barishal,27.87,3525.4,163,11.0,6.58,0,1.04,2.05,3.86,1.74,77.94,1.36,8.2
2008,Chuadanga,27.84,3342.6,192,20.71,1.31,2,6.0,3.09,2.76,1.73,45.14,0.3,4.26
1990,Gopalganj,30.92,1463.4,191,18.74,3.53,4,6.55,2.95,3.89,4.78,44.69,1.4,16.87
2003,Nilphamari,28.9,3919.3,155,12.6,3.38,5,4.09,6.2,4.82,1.92,75.66,2.49,10.8
1992,Cox's Bazar,25.39,1101.2,291,23.82,9.25,4,6.06,8.35,4.52,4.43,25.68,1.32,7.3
2004,Jamalpur,30.92,3784.3,98,21.06,5.47,2,7.29,2.26,5.36,3.01,63.94,1.59,7.23
2022,Khulna,24.9,3837.7,120,17.39,3.4,4,7.06,1.62,2.95,3.6,69.53,1.28,18.28
2012,Habiganj,29.21,3825.9,260,12.65,6.39,4,6.95,8.74,2.77,1.0,58.59,1.09,10.72
1996,Magura,27.48,2287.5,122,23.75,3.09,4,1.56,0.7,2.85,1.12,65.16,2.13,10.23
2003,Pirojpur,27.71,3619.5,299,29.32,3.93,0,8.23,5.6,4.4,3.72,28.39,1.7,11.63
2018,Gopalganj,26.85,2253.2,202,25.46,7.63,2,7.41,5.75,5.22,0.9,66.22,2.04,4.99
1992,Khulna,25.79,4644.2,272,18.44,9.71,3,2.74,4.77,4.64,0.89,37.25,1.8,14.08
2010,Patuakhali,29.07,4955.5,150,11.49,5.39,3,5.01,1.2,2.71,2.81,57.62,0.9,7.21
2004,Patuakhali,24.64,4792.5,235,22.61,1.76,0,7.21,3.02,4.11,3.26,35.59,2.37,7.37
2003,Naogaon,31.37,4510.5,112,28.66,9.97,1,3.75,3.03,4.75,4.1,62.74,1.09,3.45
1997,Gopalganj,26.05,3309.0,75,29.68,1.46,1,8.17,8.34,3.14,0.51,48.34,0.66,15.52
2013,Feni,25.29,1287.3,247,24.78,6.06,4,2.24,3.26,3.19,0.41,50.68,1.5,8.73
1992,Habiganj,28.76,2817.8,245,5.82,6.75,5,2.44,9.42,3.35,4.14,69.5,0.55,16.19
2002,Gaibandha,24.74,4754.2,252,8.93,7.61,4,2.43,0.94,3.88,3.46,61.82,2.18,10.85
2024,Jashore,26.52,2956.0,188,5.72,4.6,2,2.49,9.75,5.24,0.57,71.61,0.4,9.94
2004,Nilphamari,27.22,3212.6,295,16.61,5.57,4,0.65,2.71,4.95,3.54,40.33,2.08,16.58
1991,Gaibandha,31.99,4935.6,214,15.0,3.71,5,6.17,0.68,3.24,0.61,45.49,0.3,9.3
2022,Bogura,26.91,3132.7,95,21.7,6.26,3,9.8,9.19,5.3,2.33,52.86,1.05,10.38
1992,Sunamganj,24.29,2460.5,119,18.6,3.83,1,9.7,0.09,3.95,0.6,33.64,2.04,13.2
1991,Jessore,28.29,2239.0,108,17.45,3.49,3,6.38,9.72,2.93,1.87,67.59,2.31,5.13
2017,Feni,25.27,3670.0,273,5.5,2.67,0,3.42,6.57,4.87,4.11,25.63,2.31,12.36
1996,Shariatpur,26.24,1559.1,124,28.53,9.79,1,5.99,9.47,4.95,1.87,43.12,2.44,15.58
2004,Gopalganj,28.47,4298.2,151,9.49,8.24,1,4.26,5.14,4.93,3.09,28.35,1.98,3.26
1995,Dhaka,30.86,3675.0,158,12.08,9.26,5,3.9,7.7,2.97,3.87,75.61,0.42,18.56
2015,Manikganj,24.74,1528.8,239,8.4,3.27,4,6.63,5.53,3.14,0.71,60.16,0.81,2.84
1998,Comilla,24.89,2031.9,190,12.24,4.82,2,6.16,4.66,2.68,3.29,62.09,0.5,17.72
1993,Chandpur,31.59,3972.5,85,16.78,8.32,3,1.63,8.97,4.7,0.24,34.05,1.43,10.61
2016,Chandpur,26.04,4291.3,131,9.42,3.87,0,5.13,3.77,3.9,4.15,45.0,1.24,4.95
2014,Patuakhali,30.78,2228.9,192,20.29,6.86,1,7.9,4.14,2.51,4.23,31.21,2.32,10.54
1999,Rajshahi,25.08,4137.4,185,10.84,7.76,5,5.79,5.1,4.46,0.13,69.81,2.32,11.35
2007,Sirajganj,30.35,3148.0,266,16.05,4.27,0,4.1,1.6,4.07,2.01,71.77,1.74,3.76
1999,Chuadanga,31.82,3448.3,116,8.58,8.31,2,3.11,1.91,3.81,2.52,53.84,0.46,6.82
2006,Rangpur,24.8,4420.2,75,27.84,3.35,4,9.63,8.97,4.94,1.29,64.17,1.68,4.27
2007,Gaibandha,31.6,1808.7,286,24.3,1.13,4,8.63,3.05,4.8,3.79,75.44,0.26,19.88
2025,Sherpur,29.71,2744.4,53,20.78,8.43,5,1.43,8.71,3.63,4.76,49.98,2.18,2.8
2007,Narsingdi,25.44,3444.8,148,17.18,2.12,3,5.45,2.94,5.19,2.92,62.76,2.34,7.66
2013,Gopalganj,31.8,2953.0,134,16.66,9.14,2,3.12,9.62,3.78,1.75,44.57,2.08,9.91
2008,Munshiganj,31.95,1166.8,113,26.33,3.83,1,6.09,4.55,4.49,4.41,45.71,1.77,18.66
2016,Pirojpur,28.23,1423.8,55,20.0,1.47,5,7.35,0.49,3.81,1.72,29.8,0.84,3.98
1990,Patuakhali,26.74,3864.9,58,11.62,2.81,4,1.68,6.1,2.85,1.31,61.81,1.07,5.61
2009,Sunamganj,31.4,2685.6,76,17.66,9.25,3,0.34,1.05,4.95,0.53,76.76,0.25,3.93
1994,Cox's Bazar,25.49,3522.0,144,7.11,3.76,2,1.49,9.79,3.07,2.37,41.38,1.63,16.86
2019,Jamalpur,29.14,1867.9,56,6.34,1.99,4,1.47,5.35,3.73,3.4,57.93,2.25,12.18
2014,Natore,29.02,3002.3,218,6.75,8.79,3,3.46,1.25,5.24,4.96,20.59,2.09,15.61
1994,Maulvibazar,29.14,4795.9,255,22.64,6.77,3,9.36,5.06,4.0,3.15,39.73,1.97,5.95
1997,Kurigram,28.27,3179.9,52,10.66,1.3,5,1.45,2.57,2.77,4.09,59.21,2.47,14.54
2013,Meherpur,27.96,3324.6,99,20.57,4.87,2,1.7,1.1,5.21,3.52,23.77,2.46,8.81
1997,Satkhira,28.98,2525.3,160,25.07,1.2,3,6.63,7.69,2.58,2.62,55.92,2.22,2.28
1997,Chandpur,25.96,3798.0,230,24.3,1.41,0,4.27,0.08,4.7,4.73,47.28,0.27,12.41
2022,Natore,28.49,3652.3,164,5.48,3.31,5,3.51,9.3,2.9,1.16,76.85,1.76,18.68
2024,Naogaon,31.43,2055.7,135,6.42,3.98,2,9.37,3.09,3.32,3.47,75.18,1.75,7.32
1996,Bagerhat,25.56,1632.6,53,21.47,5.39,4,3.89,1.96,4.32,1.88,21.91,1.59,8.8
2001,Chuadanga,26.64,3214.7,210,11.15,5.97,5,6.28,3.7,3.99,3.72,32.09,1.61,4.9
1999,Kurigram,24.43,2561.2,285,5.91,2.69,5,1.6,1.1,5.12,1.67,38.45,2.03,8.27
2024,Patuakhali,31.8,1434.0,292,28.1,6.16,4,2.55,2.55,5.45,1.93,32.79,2.24,16.7
2025,Shariatpur,30.91,2791.2,207,10.23,8.82,4,4.09,8.44,5.07,4.25,26.83,1.82,9.42
2006,Narayanganj,25.22,3287.0,109,24.75,2.15,1,9.91,6.79,5.4,1.42,42.55,0.37,13.95
2002,Noakhali,29.76,1513.4,54,25.47,6.78,5,5.61,0.46,3.28,1.06,79.67,0.33,7.24
2010,Bogura,25.04,4669.6,243,10.97,1.1,1,6.24,1.1,5.08,1.81,58.66,2.2,13.11
1999,Khulna,29.93,1612.0,158,18.95,4.43,3,2.27,2.84,4.51,0.52,26.46,1.55,11.14
2004,Narsingdi,30.53,1756.8,125,22.89,7.46,4,0.15,1.61,3.18,2.37,44.51,1.67,12.29
2019,Jessore,29.49,2168.6,253,27.05,7.35,3,7.53,4.54,5.16,2.84,27.74,1.97,4.29
2019,Barishal,30.77,3320.7,249,27.41,2.55,1,5.28,4.48,4.73,2.25,21.19,1.95,18.36
2013,Jessore,26.8,1936.0,101,7.62,1.68,0,0.44,2.18,5.22,1.7,20.93,0.34,7.32
1998,Pabna,31.68,3918.9,54,10.13,4.0,2,0.14,2.58,2.74,1.46,52.44,1.65,18.34
2007,Noakhali,26.51,3307.8,260,23.72,6.76,5,5.1,4.11,4.86,1.38,25.68,1.24,15.96
2022,Panchagarh,31.18,3587.9,59,5.82,8.64,0,0.83,7.92,2.88,0.88,73.73,0.41,10.16
2020,Panchagarh,24.47,4331.0,264,28.28,2.66,3,7.27,0.44,3.13,0.32,69.67,0.57,19.25
2009,Lalmonirhat,28.02,2972.8,101,9.32,9.29,1,6.55,1.06,4.07,0.95,68.91,1.09,15.6
1997,Sunamganj,26.48,3196.2,84,16.2,4.24,2,7.53,7.73,4.52,0.75,78.2,1.0,8.31
2021,Noakhali,24.36,2242.4,146,6.7,2.59,5,0.11,9.67,5.48,0.8,27.71,2.12,10.12
1992,Narayanganj,27.47,4245.3,292,25.79,4.59,3,8.53,9.32,4.51,1.0,43.97,2.22,5.14
1994,Noakhali,26.27,1482.8,185,11.03,9.31,3,0.58,9.8,3.46,1.59,61.45,1.81,2.97
2015,Manikganj,24.3,2577.4,183,8.64,8.15,1,1.1,5.85,2.54,1.48,66.09,2.06,16.4
2006,Thakurgaon,25.58,4131.9,101,16.81,6.27,2,9.27,7.4,2.79,0.93,42.84,2.17,15.69
1999,Dhaka,29.62,3666.1,251,14.25,8.14,0,7.74,1.68,2.79,3.58,66.83,1.39,4.45
1997,Kushtia,28.62,2489.6,87,16.97,3.23,5,5.69,8.41,3.47,0.91,58.76,1.0,14.46
2025,Rajshahi,25.24,3537.9,97,29.49,2.67,1,0.05,1.1,3.59,2.47,55.1,0.44,15.63
2019,Gopalganj,25.23,4647.9,198,23.87,3.4,2,3.85,2.07,4.78,0.41,76.58,1.57,10.33
1995,Jamalpur,25.26,3252.5,139,24.09,3.35,3,7.73,0.16,2.62,1.31,67.44,0.22,10.88
1993,Nilphamari,24.2,2627.8,139,13.85,3.43,0,2.04,1.43,3.8,1.44,61.83,1.97,5.9
2018,Madaripur,26.42,2790.0,173,10.11,8.21,0,0.47,9.62,5.14,1.75,30.29,1.41,11.14
1994,Shariatpur,28.38,3127.3,265,5.79,5.03,1,1.95,0.33,2.98,3.47,76.69,2.14,17.19
2014,Kushtia,29.85,4121.4,158,28.94,4.11,3,6.01,2.37,2.97,4.55,64.25,2.23,18.03
2008,Naogaon,31.33,3795.9,54,29.77,5.55,3,4.42,0.62,5.42,2.41,68.03,1.21,15.4
2003,Chandpur,30.52,2765.1,210,20.5,1.14,4,6.26,1.45,3.66,1.9,48.52,0.78,4.89
2008,Kurigram,31.2,2744.0,136,23.19,8.5,3,4.58,9.77,4.98,0.84,45.39,1.35,5.74
2000,Jessore,25.96,1628.4,203,7.18,7.14,4,8.52,0.79,4.45,2.88,67.22,1.9,7.74
1994,Rangamati,27.94,2801.5,220,5.58,7.06,0,7.52,5.98,5.21,3.71,45.35,1.01,2.82
2011,Jessore,27.87,1546.9,138,18.14,5.48,3,3.61,8.71,2.64,1.02,25.74,1.68,16.99
2017,Jamalpur,30.63,2069.7,149,27.87,2.82,5,7.53,1.51,3.94,4.89,70.02,0.78,2.54
2008,Narsingdi,25.29,4970.1,135,23.71,3.23,5,5.11,3.34,4.65,3.37,74.99,2.24,13.91
1999,Nilphamari,27.51,1422.9,205,29.36,7.72,2,0.48,9.06,5.09,2.54,28.12,2.05,6.83
1995,Meherpur,31.05,4958.9,242,16.54,6.97,4,8.17,8.29,3.81,3.03,44.96,2.1,6.76
1996,Manikganj,27.85,2370.1,128,18.14,8.03,5,9.2,3.64,4.84,3.71,65.68,1.06,2.91
2009,Satkhira,31.82,1446.5,271,24.95,1.81,2,0.27,2.63,3.41,2.5,79.7,2.44,4.49
2014,Noakhali,26.93,1045.9,53,16.91,4.5,3,1.59,9.85,4.1,1.47,25.47,0.61,18.73
1995,Panchagarh,27.78,4803.8,144,11.64,4.9,3,9.29,4.99,4.43,3.52,72.42,0.23,2.98
2004,Netrokona,27.24,4764.7,246,28.18,4.2,1,0.45,5.67,5.46,4.66,25.66,1.81,5.24
2025,Gopalganj,31.92,1136.6,134,15.38,6.81,0,6.96,4.0,4.7,1.82,61.9,0.96,14.86
1997,Gaibandha,29.91,1654.2,164,21.11,8.31,5,4.43,8.57,4.29,0.66,66.06,1.73,17.29
2009,Gopalganj,27.55,1524.5,199,5.85,6.5,3,4.12,1.75,5.0,2.47,70.55,0.67,15.94
1995,Bogura,28.51,1659.8,162,19.51,1.28,3,5.57,3.03,5.11,1.28,54.1,2.34,4.35
2012,Shariatpur,25.09,2991.9,94,22.03,5.12,1,4.06,6.7,2.57,1.04,59.56,2.04,7.63
2007,Jessore,31.55,2414.6,59,7.32,7.13,0,2.19,2.26,3.96,1.67,67.71,1.71,13.57
2017,Bagerhat,24.29,3844.7,284,26.57,3.03,4,4.72,1.62,4.5,2.92,41.23,2.17,7.4
1999,Tangail,30.67,3880.7,205,26.97,8.61,0,8.88,3.37,3.75,0.42,44.84,2.42,15.0
2019,Naogaon,30.02,3390.1,155,15.3,2.71,2,3.78,2.55,4.61,3.57,67.38,1.37,5.92
1993,Sirajganj,29.91,1797.1,124,9.13,1.59,1,8.77,3.98,4.76,3.82,78.82,2.38,9.85
2003,Dhaka,27.98,4209.9,221,18.7,2.12,3,9.14,6.09,3.82,4.83,45.26,1.73,9.92
2012,Chapai Nawabganj,31.91,4611.8,181,26.01,8.87,3,2.64,5.78,5.39,0.07,64.48,0.45,5.27
2007,Netrokona,29.63,4065.3,147,8.48,8.07,0,3.95,7.13,3.87,4.5,50.82,0.46,5.19
2017,Lalmonirhat,30.24,1399.8,208,9.16,4.31,2,0.78,0.14,3.82,3.43,61.9,1.09,16.22
2006,Chattogram,27.49,4159.6,197,5.57,4.96,0,1.73,5.55,4.84,4.3,23.37,0.46,15.31
2022,Chuadanga,26.5,3595.5,222,17.26,8.24,1,1.35,0.46,5.42,2.02,49.33,2.12,17.24
2016,Pabna,25.77,4627.9,295,27.3,3.3,5,7.74,4.31,4.16,2.15,70.81,1.47,13.64
2014,Kurigram,27.88,1989.8,259,21.78,7.8,3,3.91,4.82,5.36,3.32,23.33,2.05,6.15
2005,Sherpur,31.55,2573.1,193,13.2,3.39,1,7.42,6.11,4.49,3.51,32.54,0.52,18.31
2008,Cox's Bazar,29.24,3160.2,205,5.02,7.37,2,4.47,8.69,4.9,4.78,64.37,2.13,12.8
2009,Sherpur,24.4,3990.4,109,24.52,1.45,3,1.43,1.75,3.52,3.99,23.29,0.75,9.12
2018,Naogaon,29.11,2372.6,92,29.21,8.52,3,3.52,0.81,2.76,0.98,69.07,1.55,18.5
1997,Mymensingh,25.62,2545.6,52,7.87,5.77,5,0.19,6.67,2.9,1.24,56.58,0.77,7.95
2006,Sherpur,28.88,3931.9,118,22.62,2.92,2,3.88,8.6,3.14,2.37,21.31,1.7,13.29
2012,Chuadanga,26.17,1931.6,251,6.74,2.97,3,6.51,1.04,3.73,1.47,60.84,1.34,15.56
2019,Chandpur,29.42,3897.6,298,11.39,2.84,0,3.96,7.07,3.33,2.39,37.81,2.4,3.05
1996,Narayanganj,26.8,4070.3,123,13.58,7.71,5,8.34,2.63,3.38,2.16,71.27,1.91,16.11
2013,Bagerhat,24.94,1518.6,253,25.83,1.29,4,6.19,3.39,4.99,0.59,73.5,1.11,6.86
1992,Narayanganj,24.95,1667.4,289,20.96,8.56,5,7.22,1.18,4.16,1.97,26.94,0.71,12.99
2019,Gopalganj,27.92,1387.1,120,20.93,1.05,3,0.03,4.67,4.71,1.62,45.3,0.23,13.49
1993,Patuakhali,29.05,4672.3,107,29.14,7.79,1,8.15,2.97,5.36,3.27,45.75,0.69,12.19
2023,Rangpur,30.61,2038.1,70,28.06,1.36,2,8.74,3.63,2.51,2.39,65.56,1.0,7.85
2019,Narayanganj,26.74,3047.8,182,8.47,8.38,4,7.46,5.3,4.77,1.91,57.01,1.09,13.47
1998,Naogaon,24.13,2737.2,140,8.53,2.37,0,2.02,1.08,3.7,2.15,60.51,2.49,9.29
2010,Feni,25.16,3456.5,51,7.93,7.17,4,8.88,0.8,5.48,4.51,70.24,0.55,8.38
2018,Chuadanga,26.52,3695.1,52,10.16,7.02,2,0.82,6.42,4.49,1.77,53.43,1.72,7.98
1994,Comilla,26.89,3993.5,152,7.62,2.59,0,5.48,1.04,4.04,0.7,77.91,1.89,8.51
2002,Rajshahi,27.09,4877.0,186,20.21,3.77,1,5.28,9.74,4.3,4.74,55.8,0.81,17.78
2007,Netrokona,28.67,4666.3,172,27.42,5.02,3,5.27,8.27,5.26,3.05,35.22,1.23,5.01
1998,Habiganj,28.17,4747.7,79,22.4,7.94,0,5.14,0.28,3.1,1.9,56.25,2.39,17.34
2015,Dhaka,31.31,1232.0,169,18.27,2.12,1,9.13,3.03,4.38,0.53,42.44,1.82,14.01
2003,Chuadanga,31.81,3952.5,86,29.27,1.88,2,3.76,3.74,5.44,3.07,71.2,1.35,16.52
1990,Chapai Nawabganj,25.51,4932.6,281,14.22,5.67,1,3.03,2.31,4.64,2.89,62.83,1.89,6.72
2025,Bogura,31.57,3355.7,56,7.1,5.26,2,8.47,6.36,5.33,2.01,38.27,0.7,11.53
2011,Meherpur,24.04,2238.7,121,20.42,2.2,0,3.93,1.88,5.39,1.47,37.23,1.76,3.31
